,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
16,"[[[[Question]]]]: What is one of the largest music [[schools]] in Europe?<SPLIT>[[[[Sentence]]]]: Other institutions for higher education include the Medical University of Warsaw, the largest medical school in Poland and one of the most prestigious, the National Defence University, highest military academic institution in Poland, the Fryderyk Chopin University of Music the oldest and largest [[music]] [[school]] in Poland, and one of the largest in [[Europe]], the Warsaw School of Economics, the oldest and most renowned economic university in the country, and the Warsaw University of Life Sciences the largest agricultural university founded in 1818.","[[[[Question]]]]: What is one of the largest music [[ecole]] in Europe?<SPLIT>[[[[Sentence]]]]: Other institutions for higher education include the Medical University of Warsaw, the largest medical school in Poland and one of the most prestigious, the National Defence University, highest military academic institution in Poland, the Fryderyk Chopin University of Music the oldest and largest [[melody]] [[teach]] in Poland, and one of the largest in [[Euros]], the Warsaw School of Economics, the oldest and most renowned economic university in the country, and the Warsaw University of Life Sciences the largest agricultural university founded in 1818.",0.0017899274826049,0.9221062660217284,0,1,0,162,Successful,What is one of the largest music ecole in Europe?,"Other institutions for higher education include the Medical University of Warsaw, the largest medical school in Poland and one of the most prestigious, the National Defence University, highest military academic institution in Poland, the Fryderyk Chopin University of Music the oldest and largest melody teach in Poland, and one of the largest in Euros, the Warsaw School of Economics, the oldest and most renowned economic university in the country, and the Warsaw University of Life Sciences the largest agricultural university founded in 1818.",0
17,"[[[[Question]]]]: What percentage of farmland grows wheat?<SPLIT>[[[[Sentence]]]]: More than 50% of this area is sown for [[wheat]], 33% for barley and 7% for oats.","[[[[Question]]]]: What percentage of farmland grows wheat?<SPLIT>[[[[Sentence]]]]: More than 50% of this area is sown for [[grain]], 33% for barley and 7% for oats.",0.0035973787307739,0.984862983226776,0,1,0,33,Successful,What percentage of farmland grows wheat?,"More than 50% of this area is sown for grain, 33% for barley and 7% for oats.",0
18,"[[[[Question]]]]: What did he light at his laboratories to demonstrate his wireless power transmission?<SPLIT>[[[[Sentence]]]]: He [[lit]] electric lamps wirelessly at both locations, demonstrating the potential of wireless power transmission.","[[[[Question]]]]: What did he light at his laboratories to demonstrate his wireless power transmission?<SPLIT>[[[[Sentence]]]]: He [[informed]] electric lamps wirelessly at both locations, demonstrating the potential of wireless power transmission.",0.0042494535446166,0.6363632678985596,0,1,0,59,Successful,What did he light at his laboratories to demonstrate his wireless power transmission?,"He informed electric lamps wirelessly at both locations, demonstrating the potential of wireless power transmission.",0
19,[[[[Question]]]]: [[Where]] did the Exposition take place?<SPLIT>[[[[Sentence]]]]: This World's Fair devoted a building to electrical exhibits.,[[[[Question]]]]: [[Why]] did the Exposition take place?<SPLIT>[[[[Sentence]]]]: This World's Fair devoted a building to electrical exhibits.,0.0010655522346496,0.9319037795066832,1,0,1,17,Successful,Why did the Exposition take place?,This World's Fair devoted a building to electrical exhibits.,1
20,"[[[[Question]]]]: What is a ligand on the cell surface that is upregulated after helper T cell [[activation]]?<SPLIT>[[[[Sentence]]]]: In addition, [[helper]] T cell activation causes an upregulation of molecules expressed on the T cell's [[surface]], such as CD40 ligand (also called CD154), which provide extra stimulatory signals typically required to activate antibody-producing B cells.","[[[[Question]]]]: What is a ligand on the cell surface that is upregulated after helper T cell [[allowed]]?<SPLIT>[[[[Sentence]]]]: In addition, [[wizard]] T cell activation causes an upregulation of molecules expressed on the T cell's [[shallow]], such as CD40 ligand (also called CD154), which provide extra stimulatory signals typically required to activate antibody-producing B cells.",0.0022872686386108,0.6106229424476624,0,1,0,92,Successful,What is a ligand on the cell surface that is upregulated after helper T cell allowed?,"In addition, wizard T cell activation causes an upregulation of molecules expressed on the T cell's shallow, such as CD40 ligand (also called CD154), which provide extra stimulatory signals typically required to activate antibody-producing B cells.",0
21,"[[[[Question]]]]: When [[did]] Warsaw become the [[center]] of the [[Congress]] Poland?<SPLIT>[[[[Sentence]]]]: Warsaw remained the capital of the Polish–Lithuanian Commonwealth until 1796, when it was annexed by the Kingdom of Prussia to become the capital of the province of South Prussia.","[[[[Question]]]]: When [[doing]] Warsaw become the [[amidst]] of the [[Junket]] Poland?<SPLIT>[[[[Sentence]]]]: Warsaw remained the capital of the Polish–Lithuanian Commonwealth until 1796, when it was annexed by the Kingdom of Prussia to become the capital of the province of South Prussia.",0.0037142038345336,0.922200083732605,1,0,1,85,Successful,When doing Warsaw become the amidst of the Junket Poland?,"Warsaw remained the capital of the Polish–Lithuanian Commonwealth until 1796, when it was annexed by the Kingdom of Prussia to become the capital of the province of South Prussia.",0
22,"[[[[Question]]]]: Which [[country]] does the Rhine encounter it's main tributaries?<SPLIT>[[[[Sentence]]]]: It is here that the Rhine encounters some more of its main tributaries, such as the Neckar, the Main and, later, the Moselle, which contributes an average discharge of more than 300 m3/s (11,000 cu ft/s).","[[[[Question]]]]: Which [[estados]] does the Rhine encounter it's main tributaries?<SPLIT>[[[[Sentence]]]]: It is here that the Rhine encounters some more of its main tributaries, such as the Neckar, the Main and, later, the Moselle, which contributes an average discharge of more than 300 m3/s (11,000 cu ft/s).",0.0027032494544982,0.9911502599716188,1,0,1,51,Successful,Which estados does the Rhine encounter it's main tributaries?,"It is here that the Rhine encounters some more of its main tributaries, such as the Neckar, the Main and, later, the Moselle, which contributes an average discharge of more than 300 m3/s (11,000 cu ft/s).",0
23,"[[[[Question]]]]: [[If]] two [[thirds]] of the Rhine flows through Waal, where does the other third flow through?<SPLIT>[[[[Sentence]]]]: The other [[third]] of the water flows through the Pannerdens Kanaal and redistributes in the IJssel and Nederrijn.","[[[[Question]]]]: [[Upon]] two [[third]] of the Rhine flows through Waal, where does the other third flow through?<SPLIT>[[[[Sentence]]]]: The other [[terzi]] of the water flows through the Pannerdens Kanaal and redistributes in the IJssel and Nederrijn.",0.0093373656272888,0.5909505486488342,0,1,0,36,Successful,"Upon two third of the Rhine flows through Waal, where does the other third flow through?",The other terzi of the water flows through the Pannerdens Kanaal and redistributes in the IJssel and Nederrijn.,1
24,"[[[[Question]]]]: What paved the way for the Augsburg Confession?<SPLIT>[[[[Sentence]]]]: Despite the disagreements on the Eucharist, the Marburg Colloquy paved the way for the signing in 1530 of the [[Augsburg]] [[Confession]], and for the formation of the Schmalkaldic League the following year by leading Protestant nobles such as John of Saxony, Philip of Hesse, and George, Margrave of Brandenburg-Ansbach.","[[[[Question]]]]: What paved the way for the Augsburg Confession?<SPLIT>[[[[Sentence]]]]: Despite the disagreements on the Eucharist, the Marburg Colloquy paved the way for the signing in 1530 of the [[Hannover]] [[Confessions]], and for the formation of the Schmalkaldic League the following year by leading Protestant nobles such as John of Saxony, Philip of Hesse, and George, Margrave of Brandenburg-Ansbach.",0.0015817880630493,0.5728912353515625,0,1,0,48,Successful,What paved the way for the Augsburg Confession?,"Despite the disagreements on the Eucharist, the Marburg Colloquy paved the way for the signing in 1530 of the Hannover Confessions, and for the formation of the Schmalkaldic League the following year by leading Protestant nobles such as John of Saxony, Philip of Hesse, and George, Margrave of Brandenburg-Ansbach.",0
25,"[[[[Question]]]]: What [[signer]] of the Articles of Confederation was descended from Huguenots?<SPLIT>[[[[Sentence]]]]: Paul Revere was [[descended]] from Huguenot refugees, as was Henry Laurens, who [[signed]] the Articles of [[Confederation]] for South Carolina; Jack Jouett, who made the ride from Cuckoo Tavern to warn Thomas Jefferson and others that Tarleton and his men were on their way to arrest him for crimes against the king; Francis Marion, and a number of other leaders of the American Revolution and later statesmen.","[[[[Question]]]]: What [[subscribed]] of the Articles of Confederation was descended from Huguenots?<SPLIT>[[[[Sentence]]]]: Paul Revere was [[roamed]] from Huguenot refugees, as was Henry Laurens, who [[signer]] the Articles of [[Peron]] for South Carolina; Jack Jouett, who made the ride from Cuckoo Tavern to warn Thomas Jefferson and others that Tarleton and his men were on their way to arrest him for crimes against the king; Francis Marion, and a number of other leaders of the American Revolution and later statesmen.",0.0016726851463317,0.990209460258484,0,1,0,82,Successful,What subscribed of the Articles of Confederation was descended from Huguenots?,"Paul Revere was roamed from Huguenot refugees, as was Henry Laurens, who signer the Articles of Peron for South Carolina; Jack Jouett, who made the ride from Cuckoo Tavern to warn Thomas Jefferson and others that Tarleton and his men were on their way to arrest him for crimes against the king; Francis Marion, and a number of other leaders of the American Revolution and later statesmen.",1
26,[[[[Question]]]]: What [[language]] [[did]] Tesla [[study]] while in [[school]]?<SPLIT>[[[[Sentence]]]]: Tesla was the fourth of five [[children]].,[[[[Question]]]]: What [[linguistics]] [[am]] Tesla [[examinations]] while in [[students]]?<SPLIT>[[[[Sentence]]]]: Tesla was the fourth of five [[petit]].,0.0008158087730407,0.0105588436126708,1,1,1,190,Failed,What linguistics am Tesla examinations while in students?,Tesla was the fourth of five petit.,1
27,"[[[[Question]]]]: In what year did the university first see a drop in applications?<SPLIT>[[[[Sentence]]]]: In the early 1950s, student [[applications]] declined as a result of increasing crime and poverty in the Hyde Park neighborhood.","[[[[Question]]]]: In what year did the university first see a drop in applications?<SPLIT>[[[[Sentence]]]]: In the early 1950s, student [[requisition]] declined as a result of increasing crime and poverty in the Hyde Park neighborhood.",0.0198603868484497,0.9928576946258544,0,1,0,62,Successful,In what year did the university first see a drop in applications?,"In the early 1950s, student requisition declined as a result of increasing crime and poverty in the Hyde Park neighborhood.",1
28,"[[[[Question]]]]: What causes the symptoms of inflammation?<SPLIT>[[[[Sentence]]]]: The symptoms of [[inflammation]] are redness, swelling, heat, and pain, which are caused by increased blood flow into tissue.","[[[[Question]]]]: What causes the symptoms of inflammation?<SPLIT>[[[[Sentence]]]]: The symptoms of [[swelling]] are redness, swelling, heat, and pain, which are caused by increased blood flow into tissue.",0.0022751688957214,0.9237444400787354,0,1,0,25,Successful,What causes the symptoms of inflammation?,"The symptoms of swelling are redness, swelling, heat, and pain, which are caused by increased blood flow into tissue.",0
29,"[[[[Question]]]]: In which case did the [[Court]] state that [[Austria]] was not allowed to hold places in Austrian schools exclusively for Austrian students?<SPLIT>[[[[Sentence]]]]: [[In]] Commission [[v]] Austria the Court held that Austria was not entitled to restrict places in Austrian universities to Austrian students to avoid ""structural, staffing and financial problems"" if (mainly German) foreign students applied for places because there was little evidence of an actual problem.","[[[[Question]]]]: In which case did the [[Jurisdictional]] state that [[Austrians]] was not allowed to hold places in Austrian schools exclusively for Austrian students?<SPLIT>[[[[Sentence]]]]: [[Onto]] Commission [[usa]] Austria the Court held that Austria was not entitled to restrict places in Austrian universities to Austrian students to avoid ""structural, staffing and financial problems"" if (mainly German) foreign students applied for places because there was little evidence of an actual problem.",0.0022502541542053,0.6767749786376953,0,1,0,90,Successful,In which case did the Jurisdictional state that Austrians was not allowed to hold places in Austrian schools exclusively for Austrian students?,"Onto Commission usa Austria the Court held that Austria was not entitled to restrict places in Austrian universities to Austrian students to avoid ""structural, staffing and financial problems"" if (mainly German) foreign students applied for places because there was little evidence of an actual problem.",0
30,"[[[[Question]]]]: What type of flower is sought on Midsummer's Eve?<SPLIT>[[[[Sentence]]]]: Each Midsummer’s Eve, apart from the official floating of wreaths, jumping over fires, looking for the [[fern]] [[flower]], there are musical performances, dignitaries' speeches, fairs and fireworks by the river bank.","[[[[Question]]]]: What type of flower is sought on Midsummer's Eve?<SPLIT>[[[[Sentence]]]]: Each Midsummer’s Eve, apart from the official floating of wreaths, jumping over fires, looking for the [[desiree]] [[blossomed]], there are musical performances, dignitaries' speeches, fairs and fireworks by the river bank.",0.0019201040267944,0.5904334783554077,0,1,0,81,Successful,What type of flower is sought on Midsummer's Eve?,"Each Midsummer’s Eve, apart from the official floating of wreaths, jumping over fires, looking for the desiree blossomed, there are musical performances, dignitaries' speeches, fairs and fireworks by the river bank.",0
31,"[[[[Question]]]]: What are those from Jacksonville sometimes [[called]]?<SPLIT>[[[[Sentence]]]]: People from Jacksonville may be called ""Jacksonvillians"" or ""Jaxsons"" (also spelled ""Jaxons"").","[[[[Question]]]]: What are those from Jacksonville sometimes [[invited]]?<SPLIT>[[[[Sentence]]]]: People from Jacksonville may be called ""Jacksonvillians"" or ""Jaxsons"" (also spelled ""Jaxons"").",0.0035025477409362,0.9652950167655944,0,1,0,61,Successful,What are those from Jacksonville sometimes invited?,"People from Jacksonville may be called ""Jacksonvillians"" or ""Jaxsons"" (also spelled ""Jaxons"").",0
32,[[[[Question]]]]: [[When]] was amnesty [[granted]] to those [[responsible]] for the [[massacre]]?<SPLIT>[[[[Sentence]]]]: The [[exact]] [[number]] of [[fatalities]] throughout the [[country]] is not [[known]].,[[[[Question]]]]: [[Where]] was amnesty [[profited]] to those [[accountable]] for the [[slaughtered]]?<SPLIT>[[[[Sentence]]]]: The [[rightness]] [[numbers]] of [[decedent]] throughout the [[nationale]] is not [[familiarize]].,0.0009849071502685,0.0191918611526489,1,1,1,209,Failed,Where was amnesty profited to those accountable for the slaughtered?,The rightness numbers of decedent throughout the nationale is not familiarize.,1
33,[[[[Question]]]]: A function problem is an example of what?<SPLIT>[[[[Sentence]]]]: Notable examples include the traveling salesman problem and the integer factorization problem.,[[[[Question]]]]: A function problem is an example of what?<SPLIT>[[[[Sentence]]]]: Notable examples include the traveling salesman problem and the integer factorization problem.,0.938723087310791,0.938723087310791,0,0,1,1,Skipped,A function problem is an example of what?,Notable examples include the traveling salesman problem and the integer factorization problem.,0
34,[[[[Question]]]]: In what [[year]] [[did]] Tesla's family [[move]] to Gospic?<SPLIT>[[[[Sentence]]]]: Tesla was the fourth of five [[children]].,[[[[Question]]]]: In what [[years]] [[wanna]] Tesla's family [[changing]] to Gospic?<SPLIT>[[[[Sentence]]]]: Tesla was the fourth of five [[kinder]].,0.0006724596023559,0.7647607922554016,1,0,1,150,Successful,In what years wanna Tesla's family changing to Gospic?,Tesla was the fourth of five kinder.,1
35,"[[[[Question]]]]: What [[did]] Carolina face in the [[opening]] [[drive]] that they had not faced the entire postseason?<SPLIT>[[[[Sentence]]]]: A [[pair]] of carries by [[C]]. [[J]]. Anderson [[moved]] the ball up 20 yards to the Panthers 14-yard line, but Carolina's defense dug in over the next three plays.","[[[[Question]]]]: What [[fi]] Carolina face in the [[launch]] [[conducting]] that they had not faced the entire postseason?<SPLIT>[[[[Sentence]]]]: A [[coupled]] of carries by [[ch]]. [[l]]. Anderson [[moving]] the ball up 20 yards to the Panthers 14-yard line, but Carolina's defense dug in over the next three plays.",0.0099726319313049,0.5101026892662048,1,0,1,193,Successful,What fi Carolina face in the launch conducting that they had not faced the entire postseason?,"A coupled of carries by ch. l. Anderson moving the ball up 20 yards to the Panthers 14-yard line, but Carolina's defense dug in over the next three plays.",1
36,"[[[[Question]]]]: Who was the [[mayor]] of San Francisco during Super Bowl 50?<SPLIT>[[[[Sentence]]]]: San Francisco mayor Ed Lee said of the highly visible homeless presence in this area ""they are going to have to leave"".","[[[[Question]]]]: Who was the [[city]] of San Francisco during Super Bowl 50?<SPLIT>[[[[Sentence]]]]: San Francisco mayor Ed Lee said of the highly visible homeless presence in this area ""they are going to have to leave"".",0.0017268657684326,0.9943432807922364,0,1,0,35,Successful,Who was the city of San Francisco during Super Bowl 50?,"San Francisco mayor Ed Lee said of the highly visible homeless presence in this area ""they are going to have to leave"".",1
